Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c240887_g1_i1|m.27877,m.27877,557,0,1,0,0,1,0,0,1,0,0,1,0,0.028,0.0466,1,0.609136,0.702611,0.962832032,0.01644947,0.028,0.01644947
lcl|c216539_g3_i3|m.4633,m.4633,184,0,1,3,3,4,3,0,1,0,0,4,7,0.017,0.0466,1,0.609136,0.702611,0.962832032,0.01644947,0.017,0.01644947
lcl|c225637_g3_i2|m.10796,m.10796,589,1,0,1,1,2,1,0,1,2,0,1,0,0.027,0.0467,1,0.609066,0.702659,0.96275233,0.016485421,0.027,0.016485421
lcl|c233235_g3_i2|m.18302,m.18302,393,0,1,0,0,0,0,0,0,1,0,0,1,0.028,0.0468,1,0.608995,0.702707,0.962672629,0.016521376,0.028,0.016521376
lcl|c242071_g2_i1|m.29339,m.29339,366,0,1,0,0,0,0,0,0,0,1,0,0,-0.03,-0.0469,1,0.665695,0.649298,0.962592928,0.016557333,-0.03,0.016557333
lcl|c229880_g4_i1|m.14717,m.14717,396,0,1,0,1,0,1,0,0,0,1,0,0,-0.028,-0.0471,1,0.665798,0.649164,0.962433527,0.016629256,-0.028,0.016629256
lcl|c238155_g1_i8|m.24178,m.24178,976,0,0,0,0,0,1,0,0,0,0,0,1,0.029,0.0473,1,0.608644,0.702947,0.962274128,0.016701191,0.029,0.016701191
lcl|c222694_g7_i2|m.8539,m.8539,451,0,1,0,0,1,0,0,0,1,0,0,0,0.03,0.0473,1,0.608644,0.702947,0.962274128,0.016701191,0.03,0.016701191
lcl|c227289_g1_i2|m.12316,m.12316,119,0,0,0,0,0,1,0,0,0,1,0,1,-0.029,-0.0475,1,0.666003,0.648897,0.96211473,0.016773136,-0.029,0.016773136
lcl|c200829_g1_i1|m.1157,m.1157,383,1,0,0,0,0,0,0,1,1,0,1,0,0.027,0.0475,1,0.608503,0.703042,0.96211473,0.016773136,0.027,0.016773136
lcl|c221444_g1_i1|m.7638,m.7638,398,0,1,0,0,0,0,0,0,0,0,0,0,0.031,0.0478,1,0.608292,0.703186,0.961875637,0.016881075,0.031,0.016881075
lcl|c212208_g2_i4|m.2650,m.2650,217,0,0,0,1,0,0,0,0,0,0,0,0,0.029,0.0478,1,0.608292,0.703186,0.961875637,0.016881075,0.029,0.016881075
lcl|c236181_g1_i10|m.21802,m.21802,274,0,0,0,1,0,0,0,0,0,0,0,0,0.028,0.0479,1,0.608222,0.703233,0.961795939,0.016917061,0.028,0.016917061
lcl|c227396_g2_i4|m.12400,m.12400,168,0,0,0,0,1,0,1,0,0,0,1,1,0.028,0.0479,1,0.608222,0.703233,0.961795939,0.016917061,0.028,0.016917061
lcl|c239047_g3_i3|m.25234,m.25234,458,0,1,0,0,0,0,0,0,0,0,0,0,0.029,0.0481,1,0.608081,0.703329,0.961636546,0.01698904,0.029,0.01698904
lcl|c225820_g10_i1|m.10972,m.10972,120,0,0,0,0,0,0,0,0,1,0,0,0,0.029,0.0482,1,0.608011,0.703377,0.96155685,0.017025034,0.029,0.017025034
lcl|c223673_g1_i2|m.9291,m.9291,296,0,0,0,0,0,1,0,0,0,0,0,0,-0.029,-0.0483,1,0.666413,0.648361,0.961477155,0.01706103,-0.029,0.01706103
lcl|c216757_g2_i1|m.4752,m.4752,362,0,0,0,0,0,0,0,0,0,1,0,1,-0.028,-0.0483,1,0.666413,0.648361,0.961477155,0.01706103,-0.028,0.01706103
lcl|c233726_g3_i6|m.18901,m.18901,502,0,0,0,0,0,0,0,0,0,1,0,0,-0.028,-0.0484,1,0.666464,0.648294,0.961397459,0.01709703,-0.028,0.01709703
lcl|c228692_g3_i3|m.13558,m.13558,307,0,0,1,0,0,0,0,0,0,0,1,0,0.028,0.0486,1,0.607728,0.703567,0.96123807,0.017169037,0.028,0.017169037
lcl|c227168_g5_i1|m.12205,m.12205,387,0,0,0,0,1,1,0,0,0,0,1,0,-0.028,-0.0487,1,0.666617,0.648093,0.961158376,0.017205045,-0.028,0.017205045
lcl|c223616_g1_i1|m.9252,m.9252,300,1,1,0,1,0,2,0,0,1,2,0,1,-0.026,-0.0487,1,0.666617,0.648093,0.961158376,0.017205045,-0.026,0.017205045
lcl|c220052_g1_i2|m.6740,m.6740,162,0,1,0,0,0,0,0,0,1,0,0,0,0.03,0.0488,1,0.607587,0.703662,0.961078682,0.017241056,0.03,0.017241056
lcl|c219733_g1_i2|m.6544,m.6544,169,0,0,0,0,0,0,1,0,0,0,0,0,0.03,0.0489,1,0.607516,0.70371,0.960998989,0.017277069,0.03,0.017277069
lcl|c227771_g3_i3|m.12752,m.12752,258,0,0,0,0,1,0,0,0,1,1,0,0,-0.029,-0.0489,1,0.666719,0.647958,0.960998989,0.017277069,-0.029,0.017277069
lcl|c238191_g1_i2|m.24223,m.24223,229,1,0,0,0,0,0,0,1,0,0,0,1,-0.031,-0.0489,1,0.666719,0.647958,0.960998989,0.017277069,-0.031,0.017277069
lcl|c221315_g2_i1|m.7553,m.7553,280,1,0,0,0,0,0,0,0,0,0,0,0,0.03,0.049,1,0.607446,0.703757,0.960919296,0.017313086,0.03,0.017313086
lcl|c233502_g5_i1|m.18630,m.18630,660,0,0,1,0,0,0,0,0,0,0,1,0,0.029,0.049,1,0.607446,0.703757,0.960919296,0.017313086,0.029,0.017313086
lcl|c234228_g5_i1|m.19637,m.19637,305,0,1,0,0,0,1,0,0,0,1,0,0,0.029,0.049,1,0.607446,0.703757,0.960919296,0.017313086,0.029,0.017313086
lcl|c216175_g4_i1|m.4421,m.4421,442,0,0,0,0,0,0,0,0,0,0,1,0,-0.031,-0.0491,1,0.666821,0.647824,0.960839603,0.017349105,-0.031,0.017349105
lcl|c221000_g3_i2|m.7311,m.7311,175,0,1,1,0,0,1,1,0,1,0,0,1,0.032,0.0491,1,0.607375,0.703805,0.960839603,0.017349105,0.032,0.017349105
lcl|c244176_g3_i1|m.31854,m.31854,254,1,0,0,0,0,1,0,0,0,0,0,0,-0.03,-0.0493,1,0.666923,0.647689,0.96068022,0.017421151,-0.03,0.017421151
lcl|c236444_g1_i2|m.22121,m.22121,249,1,1,1,0,1,0,1,1,0,1,0,0,-0.03,-0.0493,1,0.666923,0.647689,0.96068022,0.017421151,-0.03,0.017421151
lcl|c212248_g3_i1|m.2663,m.2663,414,0,0,0,0,0,0,0,0,0,0,1,0,-0.03,-0.0496,1,0.667075,0.647487,0.960441147,0.017529242,-0.03,0.017529242
lcl|c225044_g2_i3|m.10332,m.10332,310,0,0,0,1,0,0,0,0,0,0,0,0,0.03,0.0496,1,0.607021,0.704042,0.960441147,0.017529242,0.03,0.017529242
lcl|c215822_g3_i9|m.4221,m.4221,283,0,0,0,0,0,0,0,1,0,0,0,0,-0.029,-0.0497,1,0.667126,0.64742,0.960361456,0.017565278,-0.029,0.017565278
lcl|c239682_g2_i1|m.26160,m.26160,571,0,0,0,0,1,1,0,0,0,0,0,0,-0.028,-0.0497,1,0.667126,0.64742,0.960361456,0.017565278,-0.028,0.017565278
lcl|c227031_g3_i1|m.12062,m.12062,435,0,0,1,0,0,0,0,0,0,0,0,0,-0.029,-0.0498,1,0.667177,0.647353,0.960281767,0.017601317,-0.029,0.017601317
lcl|c237309_g2_i2|m.23145,m.23145,131,0,0,1,1,2,1,1,2,0,1,1,1,-0.027,-0.0498,1,0.667177,0.647353,0.960281767,0.017601317,-0.027,0.017601317
lcl|c219496_g5_i1|m.6410,m.6410,340,0,0,0,0,0,0,0,1,0,0,0,0,0.031,0.0504,1,0.606454,0.704421,0.959803636,0.017817609,0.031,0.017817609
lcl|c229942_g1_i1|m.14798,m.14798,654,0,0,0,0,0,1,0,0,0,0,1,0,0.031,0.0505,1,0.606383,0.704468,0.959723949,0.017853667,0.031,0.017853667
lcl|c227289_g1_i2|m.12315,m.12315,174,1,0,2,2,0,0,0,0,0,0,2,2,0.027,0.0507,1,0.606241,0.704563,0.959564577,0.017925793,0.027,0.017925793
lcl|c222400_g6_i5|m.8305,m.8305,398,0,1,0,1,0,0,0,1,1,0,0,1,-0.028,-0.0507,1,0.667634,0.646745,0.959564577,0.017925793,-0.028,0.017925793
lcl|c239660_g2_i2|m.26111,m.26111,243,0,1,0,1,0,1,0,0,0,0,0,1,0.031,0.0508,1,0.60617,0.70461,0.959484891,0.01796186,0.031,0.01796186
lcl|c220229_g2_i2|m.6829,m.6829,233,0,0,0,0,0,0,0,0,1,0,0,0,-0.03,-0.0509,1,0.667735,0.64661,0.959405206,0.017997929,-0.03,0.017997929
lcl|c222905_g1_i3|m.8695,m.8695,156,0,1,0,0,0,0,0,0,0,0,0,0,0.031,0.0509,1,0.606099,0.704657,0.959405206,0.017997929,0.031,0.017997929
lcl|c223331_g1_i2|m.9037,m.9037,144,0,0,0,0,1,0,0,0,0,0,1,1,-0.031,-0.0509,1,0.667735,0.64661,0.959405206,0.017997929,-0.031,0.017997929
lcl|c244173_g1_i4|m.31852,m.31852,175,4,4,5,3,3,3,3,4,4,4,3,4,-0.016,-0.0509,1,0.667735,0.64661,0.959405206,0.017997929,-0.016,0.017997929
lcl|c213783_g1_i1|m.3203,m.3203,417,0,0,0,1,0,1,0,0,0,0,0,0,0.032,0.051,1,0.606028,0.704704,0.959325521,0.018034002,0.032,0.018034002
lcl|c218596_g3_i1|m.5846,m.5846,490,1,0,0,0,1,0,0,1,0,0,1,0,0.03,0.051,1,0.606028,0.704704,0.959325521,0.018034002,0.03,0.018034002
lcl|c242614_g5_i1|m.30034,m.30034,859,0,0,0,0,0,0,1,0,0,0,0,0,0.032,0.0513,1,0.605815,0.704845,0.959086468,0.018142236,0.032,0.018142236
lcl|c212693_g1_i1|m.2804,m.2804,324,0,0,1,1,0,1,0,0,0,1,0,0,-0.03,-0.0515,1,0.668039,0.646203,0.958927102,0.018214407,-0.03,0.018214407
lcl|c242878_g1_i4|m.30326,m.30326,231,1,1,0,1,0,0,1,0,1,0,1,1,0.029,0.0515,1,0.605672,0.70494,0.958927102,0.018214407,0.029,0.018214407
lcl|c239148_g1_i1|m.25358,m.25358,342,1,0,0,0,0,0,1,0,0,1,1,0,0.032,0.0518,1,0.605458,0.705081,0.958688056,0.018322684,0.032,0.018322684
lcl|c240077_g1_i6|m.26741,m.26741,223,4,0,0,1,2,0,3,3,0,0,0,0,0.025,0.0518,1,0.605458,0.705081,0.958688056,0.018322684,0.025,0.018322684
lcl|c239419_g1_i10|m.25764,m.25764,256,1,1,1,1,1,0,0,1,1,1,0,0,-0.032,-0.0518,1,0.66819,0.646,0.958688056,0.018322684,-0.032,0.018322684
lcl|c221891_g3_i1|m.7972,m.7972,150,0,0,0,0,0,0,0,0,0,0,0,1,0.031,0.0519,1,0.605387,0.705128,0.958608374,0.018358781,0.031,0.018358781
lcl|c221319_g3_i2|m.7559,m.7559,221,1,0,1,0,0,0,0,1,0,0,0,1,0.029,0.0519,1,0.605387,0.705128,0.958608374,0.018358781,0.029,0.018358781
lcl|c241317_g4_i4|m.28426,m.28426,748,0,0,0,0,1,0,0,1,0,0,0,1,0.031,0.052,1,0.605316,0.705175,0.958528693,0.018394882,0.031,0.018394882
lcl|c239398_g2_i1|m.25730,m.25730,501,0,0,0,0,0,0,0,0,0,0,1,0,0.033,0.0523,1,0.605102,0.705315,0.958289653,0.018503201,0.033,0.018503201
lcl|c217591_g3_i7|m.5274,m.5274,244,0,0,0,0,0,1,1,1,0,0,0,0,0.033,0.0525,1,0.604959,0.705409,0.958130295,0.018575428,0.033,0.018575428
lcl|c217363_g1_i9|m.5153,m.5153,192,1,1,0,0,0,1,1,0,1,0,0,1,0.033,0.0527,1,0.604816,0.705503,0.957970939,0.018647665,0.033,0.018647665
lcl|c204995_g1_i3|m.1415,m.1415,136,0,0,0,1,0,0,0,0,1,0,0,0,0.032,0.0528,1,0.604745,0.70555,0.957891262,0.018683789,0.032,0.018683789
lcl|c230471_g2_i2|m.15348,m.15348,109,0,0,0,1,0,0,0,0,0,0,0,0,0.032,0.053,1,0.604602,0.705643,0.957731908,0.018756043,0.032,0.018756043
lcl|c218885_g2_i11|m.6026,m.6026,334,0,1,0,0,0,0,1,1,1,1,0,0,-0.033,-0.053,1,0.668795,0.645184,0.957731908,0.018756043,-0.033,0.018756043
lcl|c243527_g1_i1|m.31049,m.31049,391,1,0,0,1,2,1,1,1,1,2,0,0,0.029,0.0531,1,0.60453,0.70569,0.957652231,0.018792175,0.029,0.018792175
lcl|c243884_g3_i1|m.31457,m.31457,201,0,1,0,1,0,0,0,0,0,0,0,1,0.032,0.0533,1,0.604387,0.705784,0.95749288,0.018864447,0.032,0.018864447
lcl|c217096_g5_i1|m.4965,m.4965,114,0,0,0,0,0,0,0,0,0,1,0,0,-0.031,-0.0535,1,0.669046,0.644843,0.957333531,0.01893673,-0.031,0.01893673
lcl|c241622_g1_i2|m.28773,m.28773,1032,0,0,0,0,0,0,0,1,0,0,0,0,-0.032,-0.0539,1,0.669246,0.64457,0.957014837,0.019081329,-0.032,0.019081329
lcl|c237638_g1_i10|m.23526,m.23526,217,0,0,0,0,0,1,0,0,0,0,1,0,-0.031,-0.0541,1,0.669346,0.644433,0.956855492,0.019153646,-0.031,0.019153646
lcl|c239074_g4_i1|m.25280,m.25280,405,0,0,1,0,0,0,1,1,0,0,0,0,-0.033,-0.0543,1,0.669446,0.644297,0.95669615,0.019225974,-0.033,0.019225974
lcl|c225638_g1_i1|m.10799,m.10799,627,0,0,0,1,0,0,0,0,0,0,0,0,-0.031,-0.0545,1,0.669546,0.64416,0.956536809,0.019298313,-0.031,0.019298313
lcl|c238932_g1_i1|m.25092,m.25092,789,0,0,0,1,0,0,0,0,0,0,0,1,-0.032,-0.0546,1,0.669596,0.644091,0.956457139,0.019334487,-0.032,0.019334487
lcl|c225675_g1_i4|m.10812,m.10812,348,0,0,0,0,0,0,0,0,1,1,1,0,0.032,0.0546,1,0.603455,0.70639,0.956457139,0.019334487,0.032,0.019334487
lcl|c237104_g1_i8|m.22918,m.22918,747,0,0,1,0,0,0,0,1,0,1,0,0,0.035,0.0546,1,0.603455,0.70639,0.956457139,0.019334487,0.035,0.019334487
lcl|c214162_g1_i3|m.3378,m.3378,122,0,0,1,1,0,0,0,0,0,0,0,0,0.032,0.0549,1,0.603239,0.70653,0.956218132,0.019443025,0.032,0.019443025
lcl|c244324_g2_i1|m.32048,m.32048,3331,0,0,0,0,1,0,0,1,1,0,1,0,-0.032,-0.0549,1,0.669746,0.643886,0.956218132,0.019443025,-0.032,0.019443025
lcl|c242993_g3_i1|m.30478,m.30478,3974,0,0,0,0,0,0,1,0,0,0,0,0,-0.033,-0.055,1,0.669796,0.643817,0.956138464,0.019479211,-0.033,0.019479211
lcl|c220204_g2_i2|m.6810,m.6810,206,0,0,1,0,0,1,0,0,1,0,1,0,0.032,0.055,1,0.603167,0.706576,0.956138464,0.019479211,0.032,0.019479211
lcl|c243654_g1_i2|m.31196,m.31196,248,0,0,0,0,1,1,0,1,0,0,1,0,-0.033,-0.0551,1,0.669845,0.643749,0.956058796,0.019515398,-0.033,0.019515398
lcl|c223597_g3_i2|m.9232,m.9232,218,0,0,2,0,0,0,0,0,1,2,1,0,0.03,0.0552,1,0.603023,0.706669,0.955979129,0.019551589,0.03,0.019551589
lcl|c225229_g4_i3|m.10456,m.10456,477,0,1,0,0,0,0,0,1,0,0,0,0,0.034,0.0555,1,0.602807,0.706808,0.95574013,0.019660178,0.034,0.019660178
lcl|c242487_g1_i2|m.29847,m.29847,841,0,1,2,2,0,2,2,3,1,1,1,1,-0.027,-0.0555,1,0.670045,0.643474,0.95574013,0.019660178,-0.027,0.019660178
lcl|c230819_g2_i9|m.15669,m.15669,621,1,1,0,1,0,1,0,1,1,0,0,1,-0.034,-0.0556,1,0.670094,0.643406,0.955660465,0.01969638,-0.034,0.01969638
lcl|c219253_g7_i3|m.6306,m.6306,413,0,0,0,1,0,0,0,0,1,0,0,0,0.032,0.0557,1,0.602663,0.706901,0.9555808,0.019732585,0.032,0.019732585
lcl|c240260_g2_i7|m.26976,m.26976,1437,0,0,0,0,1,0,0,0,0,0,1,1,-0.03,-0.0557,1,0.670144,0.643337,0.9555808,0.019732585,-0.03,0.019732585
lcl|c239064_g1_i10|m.25261,m.25261,513,0,1,0,0,0,0,0,0,0,0,0,0,-0.031,-0.0558,1,0.670194,0.643268,0.955501135,0.019768793,-0.031,0.019768793
lcl|c243643_g1_i1|m.31175,m.31175,710,1,0,0,1,0,0,0,0,0,0,1,0,0.033,0.0558,1,0.602591,0.706948,0.955501135,0.019768793,0.033,0.019768793
lcl|c220007_g4_i4|m.6701,m.6701,698,0,0,0,0,0,0,0,0,0,1,0,0,-0.035,-0.056,1,0.670294,0.643131,0.955341807,0.019841216,-0.035,0.019841216
lcl|c232182_g2_i1|m.17105,m.17105,131,0,0,0,0,0,1,0,0,0,0,0,0,0.035,0.0561,1,0.602375,0.707086,0.955262144,0.019877433,0.035,0.019877433
lcl|c216422_g3_i2|m.4589,m.4589,524,0,0,0,0,0,1,0,1,0,0,0,1,-0.033,-0.0562,1,0.670393,0.642993,0.955182481,0.019913651,-0.033,0.019913651
lcl|c210957_g4_i1|m.2306,m.2306,601,1,4,0,0,0,0,0,0,0,3,0,2,-0.03,-0.0562,1,0.670393,0.642993,0.955182481,0.019913651,-0.03,0.019913651
lcl|c227871_g7_i2|m.12857,m.12857,183,0,0,0,0,0,0,0,0,1,0,0,0,-0.033,-0.0563,1,0.670443,0.642924,0.955102819,0.019949873,-0.033,0.019949873
lcl|c218245_g3_i5|m.5660,m.5660,195,0,0,0,1,0,0,0,0,0,0,0,0,0.034,0.0564,1,0.602158,0.707225,0.955023157,0.019986098,0.034,0.019986098
lcl|c219236_g2_i1|m.6293,m.6293,264,0,0,0,0,0,0,0,0,0,1,0,0,0.034,0.0565,1,0.602086,0.707271,0.954943496,0.020022325,0.034,0.020022325
lcl|c239987_g1_i3|m.26625,m.26625,780,0,0,0,1,0,0,0,0,1,0,1,0,-0.033,-0.0565,1,0.670542,0.642787,0.954943496,0.020022325,-0.033,0.020022325
lcl|c223448_g1_i5|m.9132,m.9132,369,0,0,0,0,0,0,0,0,0,0,1,0,0.035,0.0566,1,0.602013,0.707318,0.954863835,0.020058555,0.035,0.020058555
lcl|c229730_g2_i2|m.14571,m.14571,829,0,0,0,0,0,0,0,0,0,0,0,1,0.032,0.0566,1,0.602013,0.707318,0.954863835,0.020058555,0.032,0.020058555
lcl|c228461_g1_i2|m.13347,m.13347,301,0,0,0,1,1,1,0,0,0,0,1,1,-0.034,-0.0567,1,0.670641,0.642649,0.954784174,0.020094788,-0.034,0.020094788
lcl|c244404_g1_i2|m.32142,m.32142,306,0,1,0,0,0,0,0,0,1,0,0,0,0.034,0.0569,1,0.601796,0.707456,0.954624854,0.020167263,0.034,0.020167263
lcl|c223617_g5_i1|m.9254,m.9254,131,0,1,1,0,0,0,0,0,0,0,0,1,0.033,0.0569,1,0.601796,0.707456,0.954624854,0.020167263,0.033,0.020167263
lcl|c233437_g1_i2|m.18557,m.18557,613,0,0,0,0,0,0,0,0,0,0,1,0,0.033,0.057,1,0.601724,0.707502,0.954545195,0.020203504,0.033,0.020203504
lcl|c230993_g3_i4|m.15866,m.15866,702,1,0,0,0,0,0,0,0,0,0,1,0,0.034,0.057,1,0.601724,0.707502,0.954545195,0.020203504,0.034,0.020203504
lcl|c240530_g3_i1|m.27385,m.27385,481,0,0,0,1,0,0,0,0,0,0,1,0,0.034,0.0574,1,0.601434,0.707687,0.954226563,0.020348498,0.034,0.020348498
lcl|c232537_g3_i1|m.17484,m.17484,338,0,0,0,0,0,0,0,0,0,0,0,1,0.034,0.0579,1,0.601071,0.707917,0.953828283,0.020529804,0.034,0.020529804
lcl|c223398_g1_i4|m.9092,m.9092,726,1,1,0,0,1,1,0,1,1,0,1,0,0.034,0.0579,1,0.601071,0.707917,0.953828283,0.020529804,0.034,0.020529804
lcl|c204436_g1_i1|m.1392,m.1392,704,1,4,6,4,4,7,3,5,6,2,4,6,0.016,0.0579,1,0.601071,0.707917,0.953828283,0.020529804,0.016,0.020529804
lcl|c242934_g1_i4|m.30427,m.30427,486,1,1,1,0,0,1,0,1,1,1,1,1,-0.034,-0.0584,1,0.671482,0.641474,0.953430015,0.02071118,-0.034,0.02071118
lcl|c235791_g2_i8|m.21336,m.21336,159,1,0,0,0,0,1,1,0,0,0,0,0,0.035,0.0585,1,0.600635,0.708192,0.953350362,0.020747464,0.035,0.020747464
lcl|c233274_g2_i1|m.18341,m.18341,280,1,0,0,0,0,0,0,1,0,0,0,0,-0.035,-0.0586,1,0.67158,0.641335,0.953270711,0.020783751,-0.035,0.020783751
lcl|c235170_g2_i4|m.20659,m.20659,151,0,0,0,0,0,1,0,0,0,0,1,0,-0.033,-0.0586,1,0.67158,0.641335,0.953270711,0.020783751,-0.033,0.020783751
lcl|c224991_g1_i2|m.10284,m.10284,304,1,1,1,1,0,1,0,1,0,0,0,1,-0.036,-0.0586,1,0.67158,0.641335,0.953270711,0.020783751,-0.036,0.020783751
lcl|c217626_g1_i4|m.5292,m.5292,302,0,0,0,0,1,0,0,0,0,1,0,0,-0.036,-0.0588,1,0.671679,0.641197,0.953111408,0.020856332,-0.036,0.020856332
lcl|c225294_g6_i5|m.10495,m.10495,276,0,1,0,0,0,0,1,0,0,0,0,0,0.034,0.0589,1,0.600344,0.708376,0.953031758,0.020892627,0.034,0.020892627
lcl|c229742_g2_i1|m.14577,m.14577,297,0,1,0,0,0,0,1,1,0,0,0,0,0.034,0.0591,1,0.600199,0.708467,0.952872459,0.020965226,0.034,0.020965226
lcl|c218203_g6_i9|m.5625,m.5625,167,0,1,0,1,0,1,0,1,0,0,0,0,-0.035,-0.0591,1,0.671826,0.640988,0.952872459,0.020965226,-0.035,0.020965226
lcl|c215741_g2_i3|m.4173,m.4173,202,0,0,0,0,0,0,0,0,0,0,1,1,-0.036,-0.0592,1,0.671876,0.640919,0.95279281,0.021001529,-0.036,0.021001529
lcl|c242869_g2_i4|m.30308,m.30308,249,0,1,2,1,0,0,0,0,2,0,0,1,-0.032,-0.0593,1,0.671925,0.640849,0.952713161,0.021037835,-0.032,0.021037835
lcl|c225715_g4_i3|m.10860,m.10860,447,0,0,0,0,0,1,0,0,0,0,0,0,-0.037,-0.0594,1,0.671974,0.64078,0.952633513,0.021074144,-0.037,0.021074144
lcl|c215881_g2_i2|m.4262,m.4262,264,0,0,1,0,1,0,0,0,0,0,0,0,-0.036,-0.0595,1,0.672023,0.64071,0.952553865,0.021110456,-0.036,0.021110456
lcl|c220577_g5_i1|m.7011,m.7011,522,0,0,0,0,0,0,0,1,0,0,0,0,0.037,0.0597,1,0.599761,0.708741,0.952394572,0.021183089,0.037,0.021183089
lcl|c208095_g4_i3|m.1732,m.1732,706,0,0,1,0,0,0,0,0,0,0,0,0,-0.035,-0.0598,1,0.67217,0.640501,0.952314926,0.021219409,-0.035,0.021219409
lcl|c232587_g1_i15|m.17560,m.17560,818,0,1,0,0,1,0,0,0,0,0,1,0,-0.035,-0.0599,1,0.672219,0.640432,0.95223528,0.021255732,-0.035,0.021255732
lcl|c229274_g2_i2|m.14119,m.14119,781,0,0,0,0,0,1,0,0,0,0,0,0,-0.035,-0.0601,1,0.672317,0.640292,0.95207599,0.021328387,-0.035,0.021328387
lcl|c238663_g1_i2|m.24780,m.24780,425,0,2,2,1,0,1,1,2,1,2,1,0,-0.032,-0.0602,1,0.672366,0.640223,0.951996346,0.021364719,-0.032,0.021364719
lcl|c238858_g2_i1|m.25014,m.25014,491,1,1,0,0,0,1,0,1,0,0,1,1,-0.036,-0.0603,1,0.672415,0.640153,0.951916702,0.021401053,-0.036,0.021401053
lcl|c226269_g1_i6|m.11347,m.11347,410,0,0,0,0,0,0,0,0,0,0,1,1,-0.036,-0.0604,1,0.672464,0.640083,0.951837059,0.02143739,-0.036,0.02143739
lcl|c220189_g1_i1|m.6796,m.6796,393,0,0,1,0,1,0,0,1,0,0,0,0,0.035,0.0604,1,0.599249,0.70906,0.951837059,0.02143739,0.035,0.02143739
lcl|c219885_g1_i1|m.6625,m.6625,348,0,0,0,0,0,0,0,1,0,0,0,1,-0.036,-0.0605,1,0.672513,0.640013,0.951757416,0.021473731,-0.036,0.021473731
lcl|c217724_g1_i1|m.5344,m.5344,242,0,0,0,0,0,1,0,0,0,1,0,0,0.037,0.0606,1,0.599103,0.709151,0.951677774,0.021510074,0.037,0.021510074
lcl|c212025_g1_i1|m.2606,m.2606,209,2,2,2,1,0,1,0,2,1,2,1,2,-0.028,-0.0606,1,0.672562,0.639943,0.951677774,0.021510074,-0.028,0.021510074
lcl|c228791_g1_i2|m.13648,m.13648,200,0,0,0,0,0,1,0,0,0,0,0,0,-0.038,-0.0607,1,0.672611,0.639874,0.951598132,0.021546419,-0.038,0.021546419
lcl|c239705_g4_i2|m.26223,m.26223,187,0,0,0,0,0,0,0,0,1,0,1,0,-0.036,-0.0608,1,0.67266,0.639804,0.95151849,0.021582768,-0.036,0.021582768
lcl|c237000_g7_i4|m.22771,m.22771,389,0,0,0,0,0,1,0,0,0,0,0,1,0.035,0.0609,1,0.598883,0.709288,0.951438849,0.021619119,0.035,0.021619119
lcl|c233143_g2_i4|m.18206,m.18206,851,0,0,0,0,0,1,0,0,0,0,0,0,-0.038,-0.061,1,0.672758,0.639664,0.951359209,0.021655474,-0.038,0.021655474
lcl|c229069_g2_i8|m.13944,m.13944,257,0,0,0,0,0,0,0,0,0,1,0,0,-0.036,-0.0611,1,0.672806,0.639594,0.951279569,0.021691831,-0.036,0.021691831
lcl|c219770_g1_i8|m.6566,m.6566,232,0,0,0,0,0,0,0,0,0,0,0,1,-0.036,-0.0612,1,0.672855,0.639524,0.95119993,0.02172819,-0.036,0.02172819
lcl|c229093_g1_i2|m.13957,m.13957,207,0,0,1,0,0,0,0,0,0,0,0,0,0.039,0.0612,1,0.598664,0.709424,0.95119993,0.02172819,0.039,0.02172819
lcl|c234209_g3_i1|m.19613,m.19613,100,1,0,0,1,0,0,0,0,0,0,0,1,-0.038,-0.0612,1,0.672855,0.639524,0.95119993,0.02172819,-0.038,0.02172819
lcl|c215182_g4_i2|m.3866,m.3866,273,0,0,1,0,0,0,0,0,0,0,0,0,0.038,0.0614,1,0.598517,0.709515,0.951040652,0.021800919,0.038,0.021800919
lcl|c221253_g7_i1|m.7518,m.7518,403,0,0,1,0,0,0,0,0,0,0,0,0,-0.036,-0.0614,1,0.672953,0.639384,0.951040652,0.021800919,-0.036,0.021800919
lcl|c225938_g3_i1|m.11067,m.11067,223,1,0,0,0,0,1,0,1,1,0,0,0,-0.036,-0.0614,1,0.672953,0.639384,0.951040652,0.021800919,-0.036,0.021800919
lcl|c227731_g2_i1|m.12715,m.12715,335,0,0,0,0,0,1,0,0,1,0,0,0,-0.036,-0.0616,1,0.67305,0.639244,0.950881377,0.021873658,-0.036,0.021873658
lcl|c241817_g1_i5|m.28968,m.28968,289,0,1,0,0,0,1,0,0,0,0,1,1,-0.036,-0.0616,1,0.67305,0.639244,0.950881377,0.021873658,-0.036,0.021873658
lcl|c234586_g2_i8|m.20013,m.20013,466,0,0,1,0,0,0,1,1,0,0,1,1,-0.038,-0.0616,1,0.67305,0.639244,0.950881377,0.021873658,-0.038,0.021873658
lcl|c215848_g2_i7|m.4237,m.4237,145,0,0,0,0,0,0,0,0,0,0,1,1,-0.037,-0.0622,1,0.673342,0.638823,0.950403562,0.022091944,-0.037,0.022091944
